CryoSleep,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,Cabin_num,Side,HomePlanet_num,Destination_num,Deck_num
1.0,-0.8101717563878864,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.6247330189647803,1,2.0,0,-0.775998416996731
1.0,-0.5975538678537096,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.6247330189647803,1,2.0,0,-0.775998416996731
0.0,-0.9519170154106709,0.0,-0.35733907728852204,-0.28383978749442385,-0.30676672906132874,-0.2605999723835508,0.5608311816109479,-1.1450120931338161,1,1.0,0,0.34413159633267126
1.0,1.8829881650450193,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,1.6652685565598977,0,1.0,0,0.9041966029973724
0.0,0.9616439813969201,0.0,-0.35733907728852204,0.18967660006027773,-0.3121728466002848,-0.16917598137680354,-0.24671194482105513,2.4118400161481794,0,1.0,0,0.34413159633267126
0.0,0.7490260928627432,0.0,3.6569893343913784,-0.2798662234030557,-0.18603010402464318,-0.17189154546611288,-0.24671194482105513,2.4157082620527817,0,2.0,0,0.34413159633267126
1.0,-1.4480254219904167,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,2.4157082620527817,0,2.0,0,0.34413159633267126
0.0,0.6781534633513511,0.0,4.3864140747587115,-0.2328457149885329,-0.3121728466002848,-0.26784147662170904,-0.05251319698169569,-0.6034576664894665,0,2.0,0,-0.775998416996731
0.0,-0.8101717563878864,0.0,0.21423748463941078,-0.28317752681252917,-0.3013606115223727,-0.26784147662170904,-0.024192546255122436,1.651729695893789,1,1.0,0,0.9041966029973724
0.0,-1.0936622744334554,0.0,-0.35733907728852204,-0.28383978749442385,-0.2346851618752478,0.49613722050398107,-0.24590278337172444,1.6536638188460901,1,1.0,0,0.9041966029973724
1.0,-0.030572831762571553,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,1.6555979417983915,1,1.0,0,0.9041966029973724
0.0,-0.4558086088309251,0.0,-0.35733907728852204,-0.28383978749442385,-0.29955857234272065,-0.26603110056216944,1.4897485254425504,-0.4854761663990904,1,0.0,2,-1.8961284303261332
0.0,2.5208418306475493,0.0,-0.3523543979693831,-0.25337579612726824,-0.29415245480376456,0.30242698213324926,1.8797643440199308,-0.4854761663990904,1,0.0,2,-1.8961284303261332
0.0,0.11117242726021297,1.0,-0.35733907728852204,0.7208096669398171,-0.3121728466002848,12.632898323657125,3.489186466738622,-0.4854761663990904,1,0.0,2,-1.8961284303261332
1.0,-0.030572831762571553,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.4854761663990904,1,0.0,2,-1.8961284303261332
0.0,-0.7392991268764941,0.0,-0.35733907728852204,1.6486368822742743,-0.3121728466002848,2.625139466522492,-0.24185697612507112,-0.4854761663990904,1,0.0,2,-1.8961284303261332
1.0,0.7490260928627432,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,1.6575320647506926,1,1.0,0,0.9041966029973724
0.0,0.18204505677160523,0.0,0.7808293672482047,-0.28383978749442385,-0.10854241929960615,-0.26784147662170904,-0.24671194482105513,2.2280983356795607,1,1.0,0,0.34413159633267126
1.0,-0.3140633498081406,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,2.2280983356795607,1,1.0,0,0.34413159633267126
1.0,-2.015006458081555,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,2.2280983356795607,1,1.0,0,0.34413159633267126
0.0,0.9616439813969201,0.0,-0.35733907728852204,-0.28383978749442385,-0.2617157495700282,0.3893250329911476,-0.24671194482105513,1.659466187702994,1,1.0,0,0.9041966029973724
1.0,-2.015006458081555,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,1.659466187702994,1,1.0,0,0.9041966029973724
0.0,1.0325166109083124,0.0,-0.3556775175154757,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,1.3675651465936203,2.2319665815841634,1,1.0,0,0.34413159633267126
1.0,0.8198987223741355,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,1.6633344336075964,1,1.0,0,0.9041966029973724
1.0,-0.38493597931953283,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,1.6865439090352115,0,1.0,0,0.9041966029973724
0.0,1.8121155355336271,0.0,-0.3523543979693831,-0.28251526613063443,-0.3121728466002848,1.7344344452290335,-0.15527670104669006,1.6884780319875128,0,1.0,0,0.9041966029973724
0.0,-0.7392991268764941,0.0,0.2856845548804024,-0.28383978749442385,-0.3121728466002848,0.061646966214489084,-0.20706303380385258,2.423444753861987,0,1.0,0,0.34413159633267126
0.0,-0.5975538678537096,0.0,1.3308056521265355,-0.28383978749442385,-0.0598873614490015,-0.14835665669209872,-0.24671194482105513,2.425378876814288,0,2.0,0,0.34413159633267126
0.0,-0.3140633498081406,0.0,-0.20281401839521462,-0.2798662234030557,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.03289139556059831,0,2.0,0,-0.21593341033202987
0.0,-0.7392991268764941,0.0,-0.35733907728852204,0.02278690822281647,1.1276564579416821,-0.26784147662170904,-0.24671194482105513,2.427312999766589,0,1.0,0,0.34413159633267126
1.0,-0.7392991268764941,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,1.6942804008444163,0,1.0,0,0.9041966029973724
0.0,1.3160071289538813,0.0,1.0350480125242911,-0.24675318930832132,-0.29955857234272065,-0.26784147662170904,-0.24185697612507112,1.6962145237967177,0,1.0,0,0.9041966029973724
1.0,-0.24319072029674832,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.5821823140141528,0,0.0,2,-1.8961284303261332
0.0,-0.030572831762571553,1.0,-0.3407234795580589,4.273838225304815,-0.07610571406586972,-0.19904718635920612,-0.24671194482105513,-0.5821823140141528,0,0.0,0,-1.8961284303261332
1.0,-1.4480254219904167,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,1.667202679512199,1,1.0,2,0.9041966029973724
0.0,2.1664786830905887,0.0,-0.33740036001196627,-0.2719190952203195,1.12585441876203,-0.26784147662170904,0.07128850476589595,2.4292471227188908,0,1.0,1,0.34413159633267126
0.0,1.5994976469994504,0.0,0.13115949598709498,-0.18251390316453664,-0.3121728466002848,0.8410138598462653,-0.24347529902373247,-0.5937870517279603,0,0.0,0,-0.775998416996731
0.0,0.6781534633513511,0.0,0.94532378477979,-0.28383978749442385,-0.23648720105489984,-0.23344433149045757,-0.2386203303277485,-1.1450120931338161,1,2.0,0,0.34413159633267126
0.0,-0.17231809078535607,0.0,2.261279125032473,-0.28383978749442385,-0.2274770051566397,0.9686453720438037,-0.24428446047306313,2.433115368623493,0,1.0,0,0.34413159633267126
1.0,2.5917144601589417,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.1450120931338161,1,1.0,0,0.34413159633267126
1.0,0.5364082043285665,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.48354204344678914,1,0.0,2,-1.8961284303261332
1.0,-0.7392991268764941,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,2.2416371963456694,1,2.0,0,0.34413159633267126
0.0,-1.0227896449220633,0.0,-0.3390619197850126,-0.09045966838117508,0.9726810884916082,0.43548962250940615,-0.24671194482105513,1.6691368024645001,1,1.0,0,0.9041966029973724
1.0,-1.3771527924790246,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,1.6691368024645001,1,1.0,0,0.9041966029973724
0.0,-0.5975538678537096,0.0,0.17934472940543814,-0.28383978749442385,0.6645323887711121,-0.26784147662170904,-0.24671194482105513,-1.1450120931338161,1,1.0,0,0.34413159633267126
0.0,-0.6684264973651018,0.0,-0.06324299745932406,0.4168320139501555,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,2.245505442250272,1,1.0,0,0.34413159633267126
0.0,-0.5975538678537096,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,0.3006166060737097,-0.24671194482105513,1.7039510156059228,0,1.0,2,0.9041966029973724
1.0,0.394662945305782,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,2.4427859833849994,0,2.0,0,0.34413159633267126
1.0,-0.10144546127396381,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.029023149655995808,0,2.0,0,-0.21593341033202987
1.0,-0.4558086088309251,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,1.674939171321404,1,1.0,0,0.9041966029973724
0.0,-0.9519170154106709,0.0,-0.34404659910415153,0.5181578982800427,-0.3121728466002848,-0.26784147662170904,0.006555588819442807,2.2493736881548743,1,1.0,1,0.34413159633267126
0.0,-0.030572831762571553,0.0,1.7661343126646705,-0.28383978749442385,-0.2563096320310721,-0.26784147662170904,-0.24671194482105513,2.4447201063373005,0,2.0,0,0.34413159633267126
0.0,-0.030572831762571553,0.0,-0.2858920070475304,2.2367243677967568,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-1.1305371477083912e-05,1,1.0,2,-0.21593341033202987
0.0,-0.6684264973651018,0.0,0.1544213328097434,-0.28383978749442385,0.14013898749237313,0.7269601680952738,-0.24671194482105513,1.6788074172260063,1,1.0,0,0.9041966029973724
1.0,0.3237903157943897,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,2.4466542292896016,0,2.0,0,0.34413159633267126
0.0,0.040299797748820705,0.0,-0.35733907728852204,-0.2805284840849504,-0.3085687682409808,-0.26784147662170904,0.5325105308843746,2.448588352241903,0,1.0,0,0.34413159633267126
0.0,1.3868797584652737,0.0,-0.35733907728852204,0.15192774119228053,-0.3121728466002848,5.8982993821699985,-0.24671194482105513,-0.9438633060944862,1,0.0,0,-2.4561934369908345
0.0,0.18204505677160523,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.08649797785358358,1.7058851385582239,0,1.0,0,0.9041966029973724
1.0,0.040299797748820705,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,1.682675663130609,1,1.0,0,0.9041966029973724
1.0,-0.3140633498081406,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,1.682675663130609,1,1.0,1,0.9041966029973724
0.0,-0.6684264973651018,0.0,-0.35733907728852204,-0.1646328647533801,0.8807770903293549,1.6810283514726168,1.242954283396698,-0.02515490375139331,0,0.0,0,-0.21593341033202987
1.0,0.3237903157943897,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,2.251307811107176,1,2.0,0,0.34413159633267126
1.0,0.040299797748820705,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,1.7097533844628263,0,1.0,0,0.9041966029973724
1.0,0.6781534633513511,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,1.7116875074151277,0,1.0,0,0.9041966029973724
1.0,-0.6684264973651018,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,2.255176057011778,1,2.0,0,0.34413159633267126
0.0,1.1033892404197045,0.0,-0.35733907728852204,-0.28383978749442385,-0.2905483764444605,-0.04607040932811414,0.18538026912151961,-0.023220780799092063,0,1.0,0,-0.21593341033202987
1.0,-0.5975538678537096,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,2.462127212908012,0,2.0,0,0.34413159633267126
1.0,1.741242906022235,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,2.2590443029163807,1,2.0,0,0.34413159633267126
1.0,-0.10144546127396381,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,1.7213581221766339,0,1.0,0,0.9041966029973724
0.0,-0.38493597931953283,0.0,0.27903831578821714,-0.28383978749442385,0.2212307505767142,-0.26784147662170904,-0.24671194482105513,1.7232922451289352,0,1.0,1,0.9041966029973724
0.0,0.8907713518855278,0.0,-0.35733907728852204,1.0393570549311617,-0.3121728466002848,0.6581658778327708,0.4548310317486309,-1.1450120931338161,1,0.0,0,0.34413159633267126
0.0,-0.030572831762571553,0.0,-0.19616777930302937,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,1.1450457480276874,1.6942804008444163,1,1.0,0,0.9041966029973724
0.0,-0.7392991268764941,0.0,1.6049630146791776,-0.28383978749442385,-0.3121728466002848,-0.2651259125323997,-0.24590278337172444,2.2648466717732845,1,1.0,2,0.34413159633267126
0.0,-0.7392991268764941,0.0,-0.30583072432408626,-0.28383978749442385,-0.3121728466002848,0.5558796304687862,-0.24428446047306313,1.6942804008444163,1,1.0,0,0.9041966029973724
0.0,1.6703702765108426,0.0,1.2942513371195166,-0.28383978749442385,-0.00042006852048472043,-0.26784147662170904,-0.22729207003711918,2.471797827669518,0,1.79,0,0.34413159633267126
0.0,-0.030572831762571553,0.0,1.3274825325804427,-0.23019667226095414,-0.3103708074206328,-0.19090049409127813,-0.24590278337172444,-0.5860505599187553,0,2.0,0,-0.775998416996731
1.0,-0.9519170154106709,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,2.471797827669518,0,2.0,2,0.34413159633267126
1.0,-0.7392991268764941,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,1.729094613985839,0,1.0,0,0.9041966029973724
0.0,-0.9519170154106709,0.0,-0.35733907728852204,0.2446442366575368,-0.3121728466002848,-0.1818486137935804,-0.24671194482105513,1.7329628598904414,0,1.0,0,0.9041966029973724
1.0,-0.8810443858992787,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,1.70008276970132,1,1.0,0,0.9041966029973724
0.0,-0.8101717563878864,0.0,-0.10976667110462092,1.070483306980212,-0.3121728466002848,1.4266705151073098,-0.24671194482105513,-0.5647752074434416,0,0.0,0,-1.3360634236614322
0.0,1.3868797584652737,0.0,-0.35733907728852204,-0.27920396272116105,-0.2905483764444605,-0.19723681029966655,1.1927862735381967,-0.5647752074434416,0,0.0,0,-1.3360634236614322
1.0,-0.17231809078535607,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.5647752074434416,0,0.0,0,-1.3360634236614322
1.0,0.394662945305782,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.5647752074434416,0,0.0,0,-1.3360634236614322
1.0,-0.24319072029674832,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.5841164369664541,0,0.0,0,-0.775998416996731
0.0,0.040299797748820705,0.0,-0.35733907728852204,0.02874725435986866,0.4771203140873016,1.285461182463225,1.8975658959052053,-0.5841164369664541,0,0.0,0,-0.775998416996731
0.0,0.5364082043285665,0.0,-0.3390619197850126,-0.2705945738565301,-0.3121728466002848,-0.2099094427164434,2.2681618396986494,-0.5841164369664541,0,0.0,0,-0.775998416996731
1.0,2.379096571624765,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.941929183142185,1,0.0,2,-2.4561934369908345
0.0,0.040299797748820705,0.0,-0.35733907728852204,3.5029667915793987,-0.3121728466002848,1.0392500383658463,-0.2426661375744018,-0.5628410844911403,0,0.0,0,-1.3360634236614322
1.0,-0.6684264973651018,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.5609069615388391,0,0.0,2,-1.3360634236614322
1.0,-0.7392991268764941,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.5609069615388391,0,0.0,2,-1.3360634236614322
0.0,-1.0227896449220633,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,0.9786024403712713,-0.22324626279046586,2.282253778343996,1,1.0,0,0.34413159633267126
0.0,0.8198987223741355,0.0,-0.35733907728852204,-0.28383978749442385,2.0503005179235183,-0.26784147662170904,-0.20787219525318323,-0.013550166037585822,0,2.0,0,-0.21593341033202987
0.0,0.11117242726021297,0.0,-0.059919877913231424,-0.28383978749442385,-0.18422806484499113,0.6717436982793175,-0.24671194482105513,2.4814684424310243,0,2.0,0,0.34413159633267126
1.0,0.8907713518855278,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,1.713621630367429,1,1.0,0,0.9041966029973724
0.0,0.18204505677160523,0.0,-0.35733907728852204,-0.2480777106721107,-0.25270555367176806,1.3723592333211234,0.31160945521710326,-0.6169965271555753,1,0.0,0,-0.775998416996731
0.0,-0.8101717563878864,0.0,1.0832332459426344,-0.28383978749442385,-0.30496468988167674,-0.26784147662170904,-0.24509362192239378,-0.009681920132983326,0,1.0,1,-0.21593341033202987
0.0,-0.24319072029674832,0.0,1.3590521682683228,0.057224463681340224,-0.3121728466002848,-0.26784147662170904,-0.24590278337172444,2.291924393105502,1,1.0,0,0.34413159633267126
0.0,-0.10144546127396381,0.0,-0.35733907728852204,3.676479090235807,-0.3031626507020247,-0.11576988762038681,-0.22971955438511116,-0.47193730573298165,1,0.0,0,-1.8961284303261332
0.0,1.3160071289538813,0.0,-0.35733907728852204,0.17775590778617334,-0.3121728466002848,-0.21081463074621318,2.2560244179586895,-0.47193730573298165,1,0.0,0,-1.8961284303261332
1.0,0.2529176862829975,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,-0.47193730573298165,1,0.0,2,-1.8961284303261332
0.0,-0.7392991268764941,0.0,-0.35733907728852204,2.390368845996324,-0.3121728466002848,0.5929923396893471,-0.24590278337172444,-0.4951467811605966,1,0.0,0,-1.3360634236614322
0.0,0.3237903157943897,0.0,-0.35733907728852204,-0.07257862997001853,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,2.485336688335627,0,1.0,2,0.34413159633267126
0.0,-0.6684264973651018,0.0,0.551534118567813,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.024192546255122436,2.487270811287928,0,1.0,0,0.34413159633267126
0.0,-1.0936622744334554,0.0,4.353182879297785,-0.2811907447668451,-0.03826289129317722,-0.26784147662170904,0.023547979255386757,2.489204934240229,0,1.0,0,0.34413159633267126
1.0,0.8198987223741355,0.0,-0.35733907728852204,-0.28383978749442385,-0.3121728466002848,-0.26784147662170904,-0.24671194482105513,1.7387652287473452,0,1.0,0,0.9041966029973724
